prol.1.1	0	ΤΩΙ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ΤΩΙ	det	5
1.3.13	33	φυτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φυτόν	nmod	31
1.3.13	34	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ccomp	26
1.3.13	35	μεγάλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	36
1.3.13	36	διαφορὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαφορά	nsubj	34
1.3.13	37	ἐν	ADP	R-		ἐν	case	39
1.3.13	38	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	39
1.3.13	39	πλήθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πλῆθος	obl	34
1.3.13	40	καὶ	CCONJ	C-		καί	cc	39
1.3.13	41	ἐν	ADP	R-		ἐν	case	43
1.3.13	42	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
1.3.13	43	ὀλιγότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὀλιγότης	conj	39
1.3.13	44	,	PUNCT	Z		,	punct	26
1.3.13	45	ἐν	ADP	R-		ἐν	case	47
1.3.13	46	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	47
1.3.13	47	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	ROOT	47
1.3.13	48	καὶ	CCONJ	C-		καί	cc	47
1.3.13	49	ἐν	ADP	R-		ἐν	case	51
1.3.13	50	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
1.3.13	51	σμικρότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μικρότης	conj	47
1.3.13	52	,	PUNCT	Z		,	cc	47
1.3.13	53	ἐν	ADP	R-		ἐν	case	55
1.3.13	54	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
1.3.13	55	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δύναμις	conj	47
1.3.13	56	καὶ	CCONJ	C-		καί	cc	55
1.3.13	57	ἐν	ADP	R-		ἐν	case	59
1.3.13	58	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
1.3.13	59	ἀσθενείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀσθένεια	conj	55
1.3.13	60	.	PUNCT	Z		.	punct	47
1.3.14	0	Τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	2
1.3.14	1	δέ	ADV	Df		δέ	discourse	2
1.3.14	2	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	17
1.3.14	3	ὅτι	SCONJ	G-		ὅτι	mark	14
1.3.14	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.3.14	5	χυμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χυμός	nsubj	14
1.3.14	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1.3.14	7	ἐν	ADP	R-		ἐν	case	10
1.3.14	8	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	10
1.3.14	9	μεγάλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	μέγας	amod	10
1.3.14	10	δένδροις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	δένδρω	nmod	5
1.3.14	11	ἐν	ADP	R-		ἐν	case	12
1.3.14	12	τισὶ	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	τίς	obl	14
1.3.14	13	μέν	ADV	Df		μέν	discourse	12
1.3.14	14	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	acl	0
1.3.14	15	ὡς	ADV	Df		ὡς	advcl	14
1.3.14	16	γάλα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γάλα	nsubj	15
1.3.14	17	,	PUNCT	Z		,	ROOT	17
1.3.14	18	οἶον	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	οἶος	ROOT	18
1.3.14	19	ἐπὶ	ADP	R-		ἐπί	case	21
1.3.14	20	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
1.3.14	21	συκῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συκῆ	obl	18
1.3.14	22	,	PUNCT	Z		,	ROOT	22
1.3.14	23	ἐν	ADP	R-		ἐν	case	24
1.3.14	24	τισὶν	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	τίς	obl	25
1.3.14	25	ὅμοιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὅμοιος	conj	22
1.3.14	26	ὑγρᾷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ὑγρός	amod	27
1.3.14	27	πίσσῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πίσσα	iobj	25
1.3.14	28	,	PUNCT	Z		,	ROOT	28
1.3.14	29	ὡς	ADV	Dq	PronType=Rel	ὡς	advcl	28
1.3.14	30	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
1.3.14	31	χυμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χυμός	nsubj	29
1.3.14	32	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	33
1.3.14	33	στάζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	στάζω	nmod	31
1.3.14	34	ἐκ	ADP	R-		ἐκ	case	36
1.3.14	35	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
1.3.14	36	ἀμπέλου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄμπελος	obl	33
1.3.14	37	,	PUNCT	Z		,	ROOT	37
1.3.14	38	ἐν	ADP	R-		ἐν	case	39
1.3.14	39	τισὶ	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	τίς	obl	41
1.3.14	40	δὲ	ADV	Df		δέ	discourse	39
1.3.14	41	ἀρχέγονος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀρχέγονος	conj	37
1.3.14	42	,	PUNCT	Z		,	ROOT	42
1.3.14	43	ὡς	ADV	Df		ὡς	ROOT	43
1.3.14	44	ἐν	ADP	R-		ἐν	case	46
1.3.14	45	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	46
1.3.14	46	ὁριγάνῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	ὁρίγανος	obl	43
1.3.14	47	καὶ	CCONJ	C-		καί	cc	46
1.3.14	48	ἐν	ADP	R-		ἐν	case	49
1.3.14	49	φυτῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φυτόν	conj	46
1.3.14	50	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	51
1.3.14	51	λεγομένῳ	VERB	V-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	λέγω	nmod	49
1.3.14	52	ὀπιγαῒς	PROPN	Ne	Case=Dat|Gender=Neut|Number=Plur	ὀπιγαῒς	xcomp	51
1.3.14	53	καὶ	CCONJ	C-		καί	cc	49
1.3.14	54	ἐν	ADP	R-		ἐν	case	55
1.3.14	55	ἄλλοις	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	ἄλλος	conj	49
1.3.14	56	.	PUNCT	Z		.	punct	43
1.3.15	0	Πάλιν	ADV	Df		πάλιν	advmod	2
1.3.15	1	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2
1.3.15	2	φυτὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φυτόν	ROOT	2
1.3.15	3	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
1.3.15	4	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	2
1.3.15	5	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρος	obj	4
1.3.15	6	ξηρά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ξηρός	amod	5
1.3.15	7	,	PUNCT	Z		,	cc	4
1.3.15	8	ἕτερον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	appos	2
1.3.15	9	ὑγρά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὑγρός	orphan	8
1.3.15	10	,	PUNCT	Z		,	punct	2
1.3.15	11	καὶ	CCONJ	C-		καί	cc	13
1.3.15	12	τά	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
1.3.15	13	τοιαῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος	ROOT	13
1.3.15	14	.	PUNCT	Z		.	punct	13
1.3.15	15	Καὶ	CCONJ	C-		καί	cc	18
1.3.15	16	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	18
1.3.15	17	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
1.3.15	18	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	18
1.3.15	19	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρος	obj	18
1.3.15	20	διακεκριμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διακρίνω	xcomp	18
1.3.15	21	,	PUNCT	Z		,	punct	18
1.3.15	22	οὔτε	CCONJ	C-		οὔτε	cc	23
1.3.15	23	ὅμοια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὅμοιος	ROOT	23
1.3.15	24	οὔτε	CCONJ	C-		οὔτε	cc	23
1.3.15	25	ἶσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	conj	23
1.3.15	26	.	PUNCT	Z		.	punct	23
1.3.15	27	Καὶ	CCONJ	C-		καί	cc	29
1.3.15	28	τινὰ	DET	Px	Case=Acc|Gender=Neut|Number=Plur	τίς	det	30
1.3.15	29	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	29
1.3.15	30	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρος	obj	29
1.3.15	31	ὅμοια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὅμοιος	xcomp	29
1.3.15	32	μέν	ADV	Df		μέν	discourse	31
1.3.15	33	,	PUNCT	Z		,	punct	29
1.3.15	34	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	35
1.3.15	35	ἶσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	ROOT	35
1.3.15	36	δέ	ADV	Df		δέ	discourse	35
1.3.15	37	·	PUNCT	Z		·	punct	35
1.3.15	38	τινὰ	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	nsubj	39
1.3.15	39	ἶσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	ROOT	39
1.3.15	40	μέν	ADV	Df		μέν	discourse	39
1.3.15	41	,	PUNCT	Z		,	punct	39
1.3.15	42	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	43
1.3.15	43	ὅμοια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὅμοιος	ROOT	43
1.3.15	44	δέ	ADV	Df		δέ	discourse	43
1.3.15	45	.	PUNCT	Z		.	punct	43
1.3.16	0	Καὶ	CCONJ	C-		καί	ROOT	0
1.3.16	1	ὅτι	SCONJ	G-		ὅτι	mark	3
1.3.16	2	οὐδέ	ADV	Df	Polarity=Neg	οὐδέ	advmod	3
1.3.16	3	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	advcl	0
1.3.16	4	τόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τόπος	nsubj:pass	7
1.3.16	5	ἐν	ADP	R-		ἐν	case	6
1.3.16	6	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	7
1.3.16	7	ὡρισμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὁρίζω	acl	3
1.3.16	8	.	PUNCT	Z		.	punct	0
1.3.16	9	Αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	10
1.3.16	10	διαφοραὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	διαφορά	nsubj:pass	18
1.3.16	11	δὲ	ADV	Df		δέ	discourse	18
1.3.16	12	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	13
1.3.16	13	φυτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φυτόν	nmod	18
1.3.16	14	ἐν	ADP	R-		ἐν	case	17
1.3.16	15	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	17
1.3.16	16	οἰκείοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	οἰκεῖος	amod	17
1.3.16	17	μέρεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μέρος	obl	18
1.3.16	18	γινώσκονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	γιγνώσκω	ROOT	18
1.3.16	19	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	18
1.3.16	20	·	PUNCT	Z		·	punct	18
1.3.16	21	ὁμοίως	ADV	Df		ὁμοίως	ROOT	21
1.3.16	22	δὲ	ADV	Df		δέ	discourse	21
1.3.16	23	καὶ	ADV	Df		καί	advmod	21
1.3.16	24	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	25
1.3.16	25	σχήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σχῆμα	nsubj	21
1.3.16	26	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	25
1.3.16	27	ἐκ	ADP	R-		ἐκ	case	29
1.3.16	28	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	29
1.3.16	29	χρώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χρῶμα	obl	21
1.3.16	30	,	PUNCT	Z		,	cc	29
1.3.16	31	ἐκ	ADP	R-		ἐκ	case	33
1.3.16	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
1.3.16	33	ἀραιότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀραιότητος	conj	29
1.3.16	34	,	PUNCT	Z		,	cc	29
1.3.16	35	ἐκ	ADP	R-		ἐκ	case	37
1.3.16	36	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
1.3.16	37	πυκνότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πυκνότης	conj	29
1.3.16	38	,	PUNCT	Z		,	cc	29
1.3.16	39	ἐκ	ADP	R-		ἐκ	case	41
1.3.16	40	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
1.3.16	41	τραχύτητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τραχύτης	conj	29
1.3.16	42	,	PUNCT	Z		,	punct	21
1.3.16	43	καὶ	CCONJ	C-		καί	ROOT	43
1.3.16	44	ἐκ	ADP	R-		ἐκ	case	46
1.3.16	45	πάντων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	det	46
1.3.16	46	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	ROOT	46
1.3.16	47	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	48
1.3.16	48	συμβεβηκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συμβαίνω	nmod	46
1.3.16	49	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	48
1.3.16	50	ἐν	ADP	R-		ἐν	case	51
1.3.16	51	ἰσότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἰσότης	appos	46
1.3.16	52	,	PUNCT	Z		,	cc	51
1.3.16	53	ἐν	ADP	R-		ἐν	case	54
1.3.16	54	αὐξήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	αὐξάνω	conj	51
1.3.16	55	φυσικῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	φυσικός	amod	54
1.3.16	56	,	PUNCT	Z		,	cc	51
1.3.16	57	ἐν	ADP	R-		ἐν	case	58
1.3.16	58	διακρίσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διάκρισις	conj	51
1.3.16	59	,	PUNCT	Z		,	cc	51
1.3.16	60	ἐν	ADP	R-		ἐν	case	61
1.3.16	61	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	conj	51
1.3.16	62	,	PUNCT	Z		,	cc	51
1.3.16	63	ἐν	ADP	R-		ἐν	case	64
1.3.16	64	σμικρότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μικρότης	conj	51
1.3.16	65	.	PUNCT	Z		.	ROOT	65
1.3.16	66	Καὶ	CCONJ	C-		καί	cc	71
1.3.16	67	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	69
1.3.16	68	μὲν	ADV	Df		μέν	discourse	69
1.3.16	69	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	71
1.3.16	70	τοιούτου	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	τοιοῦτος	det	71
1.3.16	71	τρόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τρόπος	ROOT	71
1.3.16	72	,	PUNCT	Z		,	punct	71
1.3.16	73	ἔχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	73
1.3.16	74	δὲ	ADV	Df		δέ	discourse	73
1.3.16	75	καὶ	ADV	Df		καί	advmod	73
1.3.16	76	διαφορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαφορά	obj	73
1.3.16	77	πολλάς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	76
1.3.16	78	,	PUNCT	Z		,	dep	73
1.3.16	79	καθὼς	ADV	Dq	PronType=Rel	καθώς	advmod	81
1.3.16	80	καὶ	ADV	Df		καί	advmod	81
1.3.16	81	προείπομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	προαγορεύω	ROOT	81
1.3.16	82	.	PUNCT	Z		.	punct	81
1.4.1	0	Καὶ	CCONJ	C-		καί	cc	5
1.4.1	1	πάλιν	ADV	Df		πάλιν	advmod	5
1.4.1	2	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	3
1.4.1	3	φυτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φυτόν	nmod	4
1.4.1	4	τινὰ	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	obj	5
1.4.1	5	προάγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προάγω	ROOT	5
1.4.1	6	καρπὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καρπός	obj	5
1.4.1	7	ἐπάνω	ADP	R-		ἐπάνω	case	10
1.4.1	8	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
1.4.1	9	ἰδίων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἴδιος	amod	10
1.4.1	10	φύλλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φύλλον	obl	5
1.4.1	11	,	PUNCT	Z		,	punct	5
1.4.1	12	τινὰ	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	ROOT	12
1.4.1	13	δὲ	ADV	Df		δέ	discourse	12
1.4.1	14	ὑποκάτω	ADP	R-		ὑποκάτω	case	16
1.4.1	15	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	16
1.4.1	16	φύλλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φύλλον	orphan	12
1.4.1	17	.	PUNCT	Z		.	ROOT	17
1.4.1	18	Καὶ	CCONJ	C-		καί	cc	23
1.4.1	19	τινῶν	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	τίς	iobj	23
1.4.1	20	μὲν	ADV	Df		μέν	discourse	23
1.4.1	21	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
1.4.1	22	καρπὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καρπός	nsubj:pass	23
1.4.1	23	ἀπῃώρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀπαιωρέομαι	ROOT	23
1.4.1	24	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	26
1.4.1	25	ἰδίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἴδιος	amod	26
1.4.1	26	φιτροῦ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φιτρός	iobj	23
1.4.1	27	,	PUNCT	Z		,	punct	23
1.4.1	28	τινῶν	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	τίς	ROOT	28
1.4.1	29	δὲ	ADV	Df		δέ	discourse	28
1.4.1	30	ἀπὸ	ADP	R-		ἀπό	case	32
1.4.1	31	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
1.4.1	32	ῥίζης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ῥίζα	orphan	28
1.4.1	33	,	PUNCT	Z		,	ROOT	33
1.4.1	34	ὡς	ADV	Df		ὡς	advcl	33
1.4.1	35	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	38
1.4.1	36	ἐν	ADP	R-		ἐν	case	37
1.4.1	37	Αἰγύπτῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Αἴγυπτος	nmod	38
1.4.1	38	φυτὰ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	φυτόν	nsubj	34
1.4.1	39	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	40
1.4.1	40	λεγόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	nmod	38
1.4.1	41	μαργαρῖται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μαργαρῖτα	xcomp	40
1.4.1	42	.	PUNCT	Z		.	ROOT	42
1.4.1	43	Τινῶν	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	Τινός	ROOT	43
1.4.1	44	δὲ	ADV	Df		δέ	discourse	43
1.4.1	45	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	46
1.4.1	46	καρποὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	καρπός	nsubj	43
1.4.1	47	ἐν	ADP	R-		ἐν	case	48
1.4.1	48	μέσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μέσος	advmod	43
1.4.1	49	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	48
1.4.1	50	.	PUNCT	Z		.	punct	43
1.4.1	51	Καὶ	CCONJ	C-		καί	cc	61
1.4.1	52	τινῶν	DET	Px	Case=Gen|Gender=Fem,Masc|Number=Plur	τίς	det	54
1.4.1	53	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	54
1.4.1	54	καρποὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	καρπός	nsubj	61
1.4.1	55	καὶ	CCONJ	C-		καί	cc	54
1.4.1	56	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	57
1.4.1	57	φύλλα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	φύλλον	conj	54
1.4.1	58	καὶ	CCONJ	C-		καί	cc	54
1.4.1	59	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	60
1.4.1	60	δεσμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	δεσμός	conj	54
1.4.1	61	ἀδιάκριτοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἀδιάκριτος	ROOT	61
1.4.1	62	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	61
1.4.1	63	.	PUNCT	Z		.	punct	61
1.4.2	0	Καὶ	CCONJ	C-		καί	cc	6
1.4.2	1	τινῶν	DET	Px	Case=Gen|Gender=Fem,Masc|Number=Plur	τίς	det	3
1.4.2	2	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	3
